Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1762300800000,2025-11-05,Bridged Token Value (Dollar),295756816.18,439927.50,,30378029.87,54430841.20,137178720.78,222561198.04,280570.95,630443725.10,9051730.22,0.95,4660000.00,979016.56,15560284.05,851846611.74,2673604.75,3012970.27,1568.00,,2822454444.80,157599664.37,1635.00,7405615.64,100087448.57,783672133.82,507055852.08,987701264.89,2013701.80,197739.65,974649.13,87000.00,5023.96,1736731.19,27786063.81,64591.11,10000000.00,1006162.24,,4570954.66,46560706.04,490903838.40,93163775.73,235380680.87,903.00,12234517.41,10.05,694132424.01,6040770.16,9082177.74,12127221.40,,3563464.37,837301.23,123853470.74,,1032965.47
1762387200000,2025-11-06,Bridged Token Value (Dollar),295787203.55,439927.50,,30381150.92,54430841.20,137192739.86,219726299.49,280570.95,630443123.22,7433693.64,0.95,4660000.00,974186.14,15560284.05,846639810.74,2903600.23,3012970.27,1568.00,,2822745906.55,157394750.08,1635.00,7406657.69,100098825.57,783751396.31,507112575.97,987696781.64,2013895.31,197739.65,970981.91,87000.00,5024.08,1746901.47,26236522.94,64592.65,10000000.00,1003435.98,,4565594.14,46565903.00,483043374.03,93173286.23,235380680.87,903.00,10729503.54,10.05,694202440.57,6041624.88,9082177.74,12127718.48,,3563795.53,828043.53,124014783.34,,1032043.55
1762473600000,2025-11-07,Bridged Token Value (Dollar),295829876.98,439927.50,,30384271.98,54430841.20,137207159.49,219764186.75,280786.06,630443114.01,7460740.18,0.95,4660000.00,979289.98,15613311.46,846772850.53,3203795.68,3012970.27,1568.00,,2823037134.38,137868071.72,1635.00,7403967.86,100109354.71,784124113.77,507169299.86,983347191.05,2014086.36,197739.65,973556.98,87000.00,5024.57,1746091.33,25758886.09,64598.98,10000000.00,1007248.72,,4564385.79,46570980.03,469083284.86,96729850.81,235380680.87,903.00,10734028.43,10.05,694272363.33,6041739.28,9083998.00,12128938.78,,3564126.71,833974.87,124285082.63,,1033682.52
1762560000000,2025-11-08,Bridged Token Value (Dollar),295829876.98,439927.50,,30384271.98,54430841.20,137207159.49,219824419.18,280786.06,630443114.01,7386945.44,0.95,4660000.00,979289.98,15613311.46,846858657.67,3205055.28,3012970.27,1568.00,,2823037134.38,135300793.28,1635.00,7405438.49,100109354.71,784267439.83,507169299.86,983347191.05,2014086.36,197739.65,973556.98,87000.00,5026.55,1746091.33,25758886.09,64624.38,10000000.00,1007248.72,,4564385.79,46586171.14,466814710.25,96729850.81,235380680.87,903.00,10734987.86,10.05,694342392.43,6042308.65,9083998.00,12130126.73,,3564457.93,833974.87,124286507.84,,1033682.52
1762646400000,2025-11-09,Bridged Token Value (Dollar),295829876.98,439927.50,,30384271.98,54430841.20,137207159.49,219824419.18,280786.06,630443114.01,7359631.77,0.95,4660000.00,979289.98,15613311.46,846944473.74,3204730.82,3012970.27,1568.00,,2823037134.38,135300793.28,1635.00,7406908.24,100109354.71,784267439.83,507169299.86,982421254.96,2014086.36,197739.65,973556.98,87000.00,5026.04,1746091.33,25758886.09,64617.83,10000000.00,1007248.72,,4564385.79,46586171.14,474389207.95,96729850.81,235380680.87,903.00,10735364.51,10.05,694412433.73,6042308.65,9083998.00,12131516.58,,3564789.18,833974.87,124286507.84,,1033682.52
1762732800000,2025-11-10,Bridged Token Value (Dollar),295918993.79,439927.50,,30393605.14,54430841.20,137250284.85,220474313.68,281513.87,630448537.57,7450988.67,0.95,4660000.00,979289.98,15613311.46,846893675.83,3208758.63,3012970.27,1568.00,,2523492077.31,135343319.46,1635.00,8406951.26,100119747.50,784281870.68,507339973.51,982725774.62,2014210.79,197739.65,973556.98,87000.00,5026.04,1747128.56,25758886.09,6371.08,10000000.00,1007378.20,,4563225.90,46586171.14,476439584.40,97158289.43,235380680.87,903.00,10754019.13,10.05,694482475.29,5744258.15,9087609.92,12132708.32,,3565120.46,833974.87,124050016.17,,1033682.52
1762819200000,2025-11-11,Bridged Token Value (Dollar),295918993.79,439927.50,,31168859.87,54430841.20,137264570.96,220510124.19,281513.87,630448537.57,8566693.94,0.95,4660000.00,978024.15,15613311.46,847234381.28,3360019.50,3012970.27,1568.00,,2523492077.31,135869306.68,1635.00,8811949.40,100154014.42,784434680.46,507339973.51,1005210520.75,2014854.88,197739.65,973777.41,87000.00,5027.01,1747821.52,25758886.09,6371.69,10000000.00,1006301.64,,4561411.68,46596325.19,490333855.26,97168782.53,235380680.87,903.00,10763733.34,20.05,694552523.04,5744799.67,9087609.92,12134004.35,,3565451.77,833363.70,124050016.17,,1033375.22
1762905600000,2025-11-12,Bridged Token Value (Dollar),295918993.79,439927.50,,30399787.24,54430841.20,137279391.14,220510124.19,281513.87,630948131.05,9355947.68,0.95,4660000.00,978125.41,15613311.46,847027738.60,3523947.58,3012970.27,1568.00,,2523764505.22,138883376.20,1635.00,8810566.11,100163695.62,784514557.28,507452919.31,1009850192.89,2015046.39,197739.65,973887.63,87000.00,5027.01,1746996.54,25644308.77,64607.86,10000000.00,1006392.20,,4568364.21,46596325.19,490930672.78,97179956.93,235380680.87,903.00,10766884.67,20.05,694559202.39,5745449.49,9087609.92,12135268.24,,3565783.11,833453.87,127335285.68,,1033351.20
1762992000000,2025-11-13,Bridged Token Value (Dollar),295992640.96,439927.50,,30402848.27,54430841.20,137292876.16,220523501.89,281513.87,695948132.88,6730100.66,0.95,4660000.00,978834.28,15613311.46,852531074.46,3749586.91,3012970.27,1568.00,,2524025984.24,138897018.79,1635.00,8815496.84,100175920.13,783094584.57,508280850.66,1057764004.41,2015235.92,197739.65,973797.45,1387000.00,5027.98,1747515.97,25644308.77,64620.32,10000000.00,1006784.59,,4572203.39,46601402.22,491224035.43,100242063.66,235380680.87,903.00,10762520.97,20.56,694629218.13,5746099.32,9089415.89,12135750.20,,3566105.98,832391.84,127198916.06,,1033453.62
1763078400000,2025-11-14,Bridged Token Value (Dollar),296015070.31,439927.50,,30405909.31,54430841.20,137306494.70,221146041.26,281513.87,694742190.98,6710145.73,0.95,4660000.00,977001.35,15613311.46,852167577.53,3777866.43,3012970.27,1568.00,1.00,2524287962.92,140910074.94,1635.00,8812360.50,100188992.38,783181062.35,508337158.12,1077135357.45,2015423.47,197739.65,972364.63,1375000.00,5038.36,1747804.01,25644308.77,64619.06,10000000.00,1005929.37,1.00,4577266.47,46606479.25,488143109.52,100252288.35,235380680.87,903.00,10764163.88,20.55,694699284.53,5746166.36,9093114.24,12136999.80,,3566428.87,827484.43,130486064.17,,1033248.78
1763164800000,2025-11-15,Bridged Token Value (Dollar),296015070.31,439927.50,,30405909.31,54430841.20,137306494.70,221217396.89,281513.87,694742190.98,9206934.12,0.95,4660000.00,977001.35,15613311.46,852254124.66,3778273.26,3012970.27,1568.00,1.00,2524287962.92,140910074.94,1635.00,8816017.34,100188992.38,783324653.28,508337158.12,1076574544.31,2015423.47,197739.65,972364.63,1375264.44,5038.90,1747804.01,25644308.77,64619.84,10000000.00,1005929.37,1.00,4577266.47,46621630.38,479162792.34,100252288.35,235380680.87,903.00,10764399.01,20.56,694769363.39,5746640.83,9093114.24,12138168.41,,3566751.80,827484.43,130487059.87,,1033248.78
1763251200000,2025-11-16,Bridged Token Value (Dollar),296015070.31,439927.50,,30405909.31,54430841.20,137306494.70,221217396.89,281513.87,694742190.98,3659699.02,0.95,4660000.00,977001.35,15613311.46,852340680.83,3778656.02,3012970.27,1568.00,1.00,2524287962.92,140910074.94,1635.00,8816362.98,100188992.38,783324653.28,508337158.12,1075025064.90,2015423.47,197739.65,972364.63,1375264.44,5039.41,1747804.01,25644308.77,64638.74,10000000.00,1005929.37,1.00,4577266.47,46621630.38,474363457.17,100252288.35,235380680.87,903.00,10768091.47,20.56,694839425.55,5746640.83,9093114.24,12139337.01,,3567074.76,827484.43,130487059.87,,1033248.78
1763337600000,2025-11-17,Bridged Token Value (Dollar),296100371.94,439927.50,,30415182.45,54430841.20,137347216.79,221217396.89,281513.87,694739258.80,9196757.69,0.95,4660000.00,977001.35,15613311.46,848979566.55,3779022.09,3012970.27,1568.00,1.00,2324969626.54,184103169.95,1635.00,8814510.28,100199384.41,783339094.12,508506583.22,1071844970.19,2015545.25,197739.65,972364.63,1375711.72,5039.90,1748912.90,25167040.75,64638.83,10000000.00,1005929.37,1.00,4570215.32,46621630.38,484720556.49,96783567.10,235380680.87,903.00,10719812.51,20.56,694910221.01,5746875.50,9094921.92,12140493.63,,3567397.74,827484.43,127655146.78,,1033284.77
1763424000000,2025-11-18,Bridged Token Value (Dollar),296128382.71,439927.50,,30418213.48,54430841.20,137359633.69,205429932.55,281001.40,694733870.19,8449444.19,0.95,4660000.00,978226.68,15613311.46,849349144.48,4889168.63,3012970.27,1568.00,999847.43,2324908380.60,184119813.83,1635.00,8811957.35,100232803.30,783604008.30,508562387.93,1071455296.60,2016183.57,197739.65,972915.72,1375860.78,5040.39,1749432.68,25167040.75,64638.91,10000000.00,1006553.18,1.00,4570408.50,46626707.41,489159485.05,96793729.38,235380680.87,903.00,10723892.48,2074671.86,694980297.40,5748609.90,9094930.28,12141661.19,,3567720.76,829638.58,127845730.01,,1032589.96
1763510400000,2025-11-19,Bridged Token Value (Dollar),296161769.43,439927.50,,30421274.51,54430841.20,137373252.23,205455870.97,281037.13,694734014.97,8453989.66,0.95,4660000.00,979077.32,15613311.46,849442271.77,4889640.18,3012970.27,1568.00,999849.63,2322120759.58,184138068.41,1635.00,8818092.37,100244179.83,782383516.61,508618695.38,1194931744.87,2016370.92,283951.00,982294.49,1376009.68,5040.87,1749927.40,25167040.75,64657.59,10000000.00,1007659.92,1.00,4561767.75,46631744.46,491709397.62,92792585.14,236380680.87,903.00,10724116.87,2724857.32,695050280.25,5749212.27,9098542.24,12142841.36,,3568047.58,827785.01,127885385.52,,1033331.26
1763596800000,2025-11-20,Bridged Token Value (Dollar),296186327.23,439927.50,,30421274.51,54430841.20,171685275.07,144477276.07,281825.38,694483751.37,9116877.95,0.95,4660000.00,979077.32,15613311.46,849507826.72,5199145.91,3012970.27,1568.00,999677.64,2313359058.93,195511799.09,1635.00,8815396.46,100254708.52,782400232.66,508618695.38,1184932022.55,2016559.99,283951.00,982294.49,1376158.40,5040.48,1749927.40,19841158.34,64646.47,35000000.00,1007659.92,1.00,4562018.11,46636821.49,487011849.05,86802049.98,236380680.87,903.00,518874.92,4109228.74,693822986.54,5749855.39,9156746.42,12142976.33,,3568374.44,827785.01,117689416.47,,1033331.26
1763683200000,2025-11-21,Bridged Token Value (Dollar),295712755.73,439927.50,,30421274.51,54430841.20,197358889.15,122041912.73,278801.64,690481710.07,8303363.26,0.95,4660000.00,984191.29,15613311.46,849584547.75,5200004.18,3012970.27,1568.00,1899481.29,2327319447.22,195531179.28,1635.00,4757691.90,100265237.19,777486681.11,508618695.38,1175498705.21,2016747.08,283951.00,984622.73,1376306.74,5041.31,1750273.92,19841158.34,64651.05,35000000.00,1011432.91,1.00,4556536.10,46641898.52,559074170.70,85533860.78,236380680.87,903.00,519386.36,4898544.96,693892866.16,5750451.06,9182627.00,12144214.74,,3568701.32,832944.96,112124293.38,,1034866.21
1763769600000,2025-11-22,Bridged Token Value (Dollar),295712755.73,439927.50,,30427366.58,54430841.20,197406450.08,122076329.52,278801.64,690481710.07,8190469.21,0.95,4660000.00,984191.29,15613311.46,849670196.89,5400476.34,3012970.27,1568.00,1899496.85,2327319447.22,195531179.28,1635.00,4761276.09,100265237.19,777627224.23,508729802.06,1175072274.80,2016747.99,283951.00,984622.73,1376306.74,5041.83,1750273.92,19841158.34,64669.82,35000000.00,1011432.91,1.00,4557395.23,46656969.70,556264894.20,85533860.78,236380680.87,903.00,523170.15,4988495.87,693962857.89,5750972.98,9182627.00,12145569.86,,3569028.24,832944.96,112125455.02,,1034866.21
1763856000000,2025-11-23,Bridged Token Value (Dollar),295712755.73,439927.50,,30427366.58,54430841.20,197406450.08,122076329.52,278801.64,690481710.07,8194254.63,0.95,4660000.00,984191.29,15613311.46,849755854.91,5400946.98,3012970.27,1568.00,1899483.35,2327319447.22,195531179.28,1635.00,4761888.61,100265237.19,777627224.23,508729802.06,1174741942.15,2016747.99,283951.00,984622.73,1376306.74,5042.27,1750273.92,19841158.34,64675.46,35000000.00,1011432.91,1.00,4557395.23,46656969.70,556753329.94,85533860.78,236380680.87,903.00,525705.56,4989137.63,694032860.29,5750972.98,9182627.00,12146715.31,,3569355.18,832944.96,112125455.02,,1034866.21
1763942400000,2025-11-24,Bridged Token Value (Dollar),295806567.05,439927.50,,30436549.69,54430841.20,197416440.08,122069861.28,278801.64,675480299.02,8561672.95,0.95,4660000.00,984191.29,15613311.46,857699712.38,5583398.48,3012970.27,1568.00,2649259.59,2324035270.38,195578299.76,1635.00,4763275.57,100275628.49,777744084.37,508898221.67,1174791685.64,2016865.80,283951.00,984622.73,1376752.39,5042.74,1747264.88,19841158.34,64681.51,35000000.00,1012432.15,1.00,4477043.27,46656969.70,531236968.16,80981004.81,236380680.87,903.00,494356.38,5157755.45,694169162.36,5751241.17,9157121.25,12147857.80,,2068268.55,832969.81,112109839.10,,1034765.60
1764028800000,2025-11-25,Bridged Token Value (Dollar),295833002.02,439927.50,,30439610.72,54430841.20,195798288.10,92077731.30,282311.47,660485112.95,8425716.48,0.95,4660000.00,986003.97,15613311.46,838038566.33,5658788.36,3012970.27,1568.00,3398968.36,2324274523.56,214951890.43,1635.00,4764186.42,100309894.92,777640293.32,508954026.38,1158396016.37,2017499.95,283951.00,985250.34,1376901.25,5043.11,1747956.73,19841158.34,64686.31,35000000.00,1012190.63,1.00,4458473.80,46662006.75,544042370.60,80989345.83,251380680.87,903.00,1441631.98,11254013.32,694239179.78,5753212.80,9165297.29,12148951.21,,1243458.02,837939.53,113758888.64,,1035174.88
1764115200000,2025-11-26,Bridged Token Value (Dollar),295863201.46,439927.50,,30442641.75,54430841.20,195818829.61,120380830.10,282311.47,660488897.95,7922871.59,0.95,4660000.00,988505.25,15613311.46,837696635.03,5849258.86,3012970.27,1568.00,4498617.55,2316565004.69,214974441.38,1635.00,4763791.48,100321271.18,777725912.74,509009328.35,1157966121.68,2017687.50,283951.00,987082.57,1377050.73,5043.58,1748129.69,19125935.82,64692.37,35000000.00,1013981.53,1.00,4441915.37,46667043.80,543587031.02,80997768.73,266228821.68,903.00,1889493.81,10453306.08,694309197.80,5753815.17,9269053.17,12150096.64,,1243571.93,840524.59,115211731.85,,1035788.80
1764201600000,2025-11-27,Bridged Token Value (Dollar),295863201.46,439927.50,,30442641.75,54254946.16,195840322.12,120407054.01,282311.47,660488897.95,8683169.75,0.95,4660000.00,989335.64,15613311.46,837777593.40,6140422.73,3012970.27,1568.00,5437946.95,2316565004.69,214409053.53,1635.00,4765355.51,100331799.65,773317727.81,509009328.35,1196125557.81,2017872.41,283951.00,988823.69,1812445.65,5044.64,1748302.66,19125935.82,64705.90,35000000.00,1014011.71,1.00,4437924.06,46677157.88,561103099.69,80997768.73,266228821.68,903.00,1889649.26,10687696.24,694379233.59,5754451.59,9269053.17,12150911.66,,1243685.85,843941.27,115059759.52,,1035686.48
1764288000000,2025-11-28,Bridged Token Value (Dollar),295907076.35,439927.50,,30448703.80,54245390.49,195861814.63,118107701.15,282311.47,660491316.71,8632708.94,0.95,4660000.00,987695.12,15613311.46,837864845.15,6253390.42,3012970.27,1568.00,6237197.08,2317046679.63,214432583.87,1635.00,3514219.48,100342328.06,773339194.20,509120937.76,1197823779.25,2018076.29,283951.00,986971.22,1812445.65,5044.64,1746667.97,14226850.72,64705.90,35000000.00,1013005.59,1.00,4441566.59,46677157.88,560644377.65,81014697.28,266228821.68,903.00,1889697.45,10738057.93,694443003.32,5754999.81,9299176.64,12151740.06,,1243799.78,840554.65,115147439.86,,1035584.16
1764374400000,2025-11-29,Bridged Token Value (Dollar),295907076.35,439927.50,,30448703.80,54245390.49,195861814.63,118141046.92,282311.47,660491316.71,8627544.02,0.95,4660000.00,987695.12,15613311.46,837950611.82,6253979.37,3012970.27,1568.00,6237196.62,2317046679.63,214432583.87,1635.00,3515368.64,100342328.06,773552016.07,509120937.76,1196624912.21,2018076.29,283951.00,986971.22,1812445.65,5045.11,1746667.97,14226850.72,64711.99,35000000.00,1013005.59,1.00,4441566.59,46692348.99,576304122.43,81014697.28,263313200.44,903.00,1889789.76,10776352.44,694513049.83,5755521.72,9299176.64,12152908.60,,1243799.78,840554.65,115147439.86,,1035584.16
1764460800000,2025-11-30,Bridged Token Value (Dollar),295907076.35,439927.50,,30448703.80,54245390.49,195861814.63,118141046.92,282311.47,660491316.71,8610470.61,0.95,4660000.00,987695.12,15613311.46,838036387.56,6255318.65,3012970.27,1568.00,6237944.35,2317046679.63,214432583.87,1635.00,3516083.35,100342328.06,773552016.07,509120937.76,1196236409.90,2018076.29,283951.00,986971.22,1812445.65,5046.19,1746667.97,14226850.72,64725.85,35000000.00,1013005.59,1.00,4441566.59,46692348.99,575678750.67,81014697.28,263313200.44,903.00,1889834.83,10778543.38,694582936.61,5755521.72,9299176.64,12154077.15,,1243799.78,840554.65,115148360.13,,1035584.16
1764547200000,2025-12-01,Bridged Token Value (Dollar),295998399.16,440027.50,,30457736.86,54245390.49,195920015.59,115641244.25,282076.94,711716268.99,8599704.01,0.95,4660000.00,982783.30,15613311.46,836611471.76,6586637.61,3012970.27,1568.00,6737762.18,2318450420.47,209416602.65,1635.00,3515853.72,100351870.86,773559200.89,509286340.91,1195321584.61,2018180.00,283951.00,983468.37,1813039.91,5046.60,1747186.27,14226850.72,64731.05,35000000.00,1010319.05,1.00,4446002.24,46692348.99,575435436.03,81040297.94,263313200.44,903.00,2007489.54,10840966.35,694839466.05,5755756.39,9301036.86,12155230.47,,1243799.78,829573.10,115127710.68,,1036112.56
1764633600000,2025-12-02,Bridged Token Value (Dollar),296036162.28,440027.50,,30460737.88,54245390.49,195939415.91,115590334.45,282076.94,705687239.60,8667934.50,0.95,4660000.00,983512.45,15613311.46,837854073.80,6709190.10,3012970.27,1568.00,7837499.39,2318592632.43,209141887.59,1635.00,3515744.06,100386137.06,772637609.25,509341642.87,1195093221.75,2018802.23,283951.00,983863.17,1813239.50,5047.04,1747975.42,14226850.72,64736.72,35000000.00,1011013.30,1.00,4444104.53,46697426.02,578097502.73,82048762.42,264067137.03,903.00,2007696.22,10840628.21,695535329.12,5757484.09,9301140.51,12156399.01,,330788.55,830003.96,115616792.39,,1036522.25
1764720000000,2025-12-03,Bridged Token Value (Dollar),296089625.87,440027.50,,30513738.90,54245390.49,195955582.84,115622065.15,282290.61,705689042.38,11062092.90,0.95,4660000.00,985446.70,15613311.46,835006888.95,6870474.49,2998853.04,1568.00,8138239.35,2028803339.68,208004050.16,1635.00,3517093.37,100396665.30,772715707.83,509396944.84,1194818184.58,2018987.78,283951.00,985735.94,1813437.72,5048.02,1747136.53,14226850.72,64749.18,35000000.00,1012311.24,1.00,4447099.51,46702503.04,584941934.86,82157295.51,264067137.03,903.00,2002356.67,10937523.20,695605490.21,5758032.31,8934174.38,12157567.55,,330788.55,832248.43,115662952.46,,1037136.79
1764806400000,2025-12-04,Bridged Token Value (Dollar),296135496.55,440027.50,,30516835.02,58064758.35,195973461.57,115628363.26,282290.61,730442178.88,8785665.28,0.95,4660000.00,982509.87,15613311.46,831652092.57,6871129.60,2998853.04,1568.00,8638187.60,2028002934.41,207982649.42,1635.00,3517226.97,100408042.45,772588242.80,509453252.29,1294936014.59,2019173.34,283951.00,984632.52,1813634.37,5048.50,1749481.95,14226850.72,64755.35,40039238.00,1010389.18,1.00,4444635.01,46707540.10,591644776.01,82165675.53,264067137.03,903.00,2303900.13,6948776.05,695675656.94,5758641.39,3772052.31,12158049.23,,330969.52,827949.87,116210124.47,,1036522.25
1764892800000,2025-12-05,Bridged Token Value (Dollar),296135496.55,440027.50,,30516835.02,58064758.35,195991910.89,116272231.05,282388.69,730374284.88,8784078.17,0.95,4660000.00,980180.67,15613311.46,831305088.07,7550058.53,2998853.04,1568.00,9637168.72,2028209228.55,204234180.65,1635.00,3517196.31,100418377.89,772578443.90,509453252.29,1293961311.11,2019362.21,283951.00,982597.78,1813634.37,5048.50,1750828.77,14226850.72,64755.37,40039238.00,1008940.24,1.00,4427650.61,46712577.15,601701939.84,82427056.43,264067137.03,903.00,2308327.68,7143198.29,705746838.80,5759331.95,3772802.22,12159460.86,,330999.40,823581.16,116204091.47,,1035907.71
1764979200000,2025-12-06,Bridged Token Value (Dollar),296135496.55,440027.50,,30516835.02,58064758.35,195991910.89,116306564.12,282388.69,730374284.88,8720538.70,0.95,4660000.00,980180.67,15613311.46,831388330.38,7550030.32,2998853.04,1568.00,9636211.70,2028209228.55,204234180.65,1635.00,3517735.72,100418377.89,772716317.41,509453252.29,1293961311.11,2019362.21,283951.00,982597.78,1813634.37,5048.48,1750828.77,14226850.72,64755.12,40039238.00,1008940.24,1.00,4427650.61,46727648.33,622004180.49,82427056.43,264067137.03,903.00,2312203.37,7182929.83,705818021.66,5759853.87,3772802.22,12160696.77,,331029.29,823581.16,116204091.47,,1035907.71
1765065600000,2025-12-07,Bridged Token Value (Dollar),296135496.55,440027.50,,30516835.02,58064758.35,195991910.89,116306564.12,282388.69,730374284.88,8720409.52,0.95,4660000.00,980180.67,15613311.46,831471581.32,7551390.38,2998853.04,1568.00,9637026.48,2028209228.55,204234180.65,1635.00,3518254.38,100418377.89,772716317.41,509453252.29,1293961311.11,2019362.21,283951.00,982597.78,1813634.37,5059.39,1750828.77,14226850.72,64766.79,40039238.00,1008940.24,1.00,4427650.61,46727648.33,621503132.04,82427056.43,264067137.03,903.00,2312298.56,7183988.88,705889216.18,5759853.87,3772802.22,12161923.16,,331059.17,823581.16,116205462.73,,1035907.71
1765152000000,2025-12-08,Bridged Token Value (Dollar),296143840.15,440027.50,,30528979.02,58064758.35,196046688.26,116906530.41,282340.73,730156987.27,8732401.64,0.95,4660000.00,978327.43,15613311.46,831271240.70,7625954.11,2998853.04,1568.00,9637729.62,2028930402.67,204234180.65,1635.00,3518434.96,100428769.73,772725591.13,509675465.64,1285492466.68,2019480.28,283951.00,981089.44,1813830.01,4004710.30,1673289.34,13750621.82,64777.71,40039238.00,1008262.99,1.00,4436677.41,46727648.33,619618039.71,82752361.61,264067137.03,903.00,2312365.61,7184357.62,705901579.51,5761695.03,3794140.47,12163156.63,,330994.37,821326.67,116517801.34,,1035907.71
1765238400000,2025-12-09,Bridged Token Value (Dollar),296142752.74,440027.50,,30531984.96,57108313.53,196064376.78,116913187.68,282731.38,705162987.27,8791442.46,0.95,4660000.00,976916.81,15613311.46,831463952.08,9145942.75,2998853.04,1568.00,10536993.39,1829366656.08,197375523.45,1635.00,3518290.06,100462185.56,773175455.09,509730767.60,1345627812.21,2020108.47,283951.00,980117.62,1813830.01,4004860.09,1673339.34,13750621.82,64780.13,40039238.00,1007085.14,1.00,4423068.65,46732645.40,583083542.25,82760885.11,264067137.03,903.00,2317458.68,8715534.13,705972787.08,5762290.70,3794967.67,12164383.02,,,821867.75,119314461.95,,1035498.02
1765324800000,2025-12-10,Bridged Token Value (Dollar),296304307.47,440027.50,,30535020.97,57108313.53,196082255.51,116924090.92,283534.26,705062987.27,8720502.55,0.95,4660000.00,979964.71,15613311.46,831527826.58,10175643.34,2998853.04,1568.00,10536955.75,1829553029.47,197375523.45,1635.00,3518535.32,100473983.59,798252483.48,509786069.56,1345768476.39,2020294.03,283951.00,982638.27,1814613.06,4005218.56,1673554.63,13750621.82,64780.13,40039238.00,1009722.70,1.00,4426466.08,46737682.45,550555108.37,82769326.74,264067137.03,903.00,2494469.15,8752874.60,706043994.65,5762886.37,3794932.76,12165620.98,,,824963.92,123956700.35,,1036931.94
1765411200000,2025-12-11,Bridged Token Value (Dollar),262982528.01,440027.50,,30535020.97,57108313.53,196082255.51,116938545.27,282460.64,705058987.00,28722060.80,0.95,4660000.00,980065.97,15613311.46,828819458.41,10187859.64,2998853.04,1568.00,10526380.71,1829738674.22,197375523.45,1635.00,3519296.89,100484911.57,822331486.55,509786069.56,1346027005.47,2020294.03,283951.00,982283.96,1817842.13,4001576.00,1672934.32,13750621.82,64780.13,40039238.00,1010034.78,1.00,4423779.12,46742639.55,592750150.89,83777686.45,264067237.03,903.00,2494911.84,8754769.11,706115209.30,5764023.55,3796503.63,12165719.08,,,824202.40,126448963.21,,1037239.21
1765497600000,2025-12-12,Bridged Token Value (Dollar),263013656.07,440027.50,,30535020.97,57108313.53,196082255.51,115900536.41,283666.63,704958987.00,28721037.54,0.95,4660000.00,977372.48,15613311.46,828820707.79,10976981.37,2998853.04,1568.00,10538013.47,1827159320.84,195526969.70,1635.00,3519584.70,100495442.50,822418966.77,509786069.56,1346040366.93,2020294.03,283951.00,980593.41,1817842.13,4001576.00,1673149.51,13750621.82,64780.13,40039238.00,1008937.48,1798844.07,4477767.08,46747556.67,602430615.59,83785812.89,264067237.03,903.00,2472393.13,8862009.84,706186435.70,5815566.01,3797340.31,12167060.80,,,816276.61,125247262.43,,1037136.79
1765584000000,2025-12-13,Bridged Token Value (Dollar),263013656.07,440027.50,,30535020.97,57108313.53,196082255.51,115935649.54,283666.63,704958987.00,28721622.68,0.95,4660000.00,977372.48,15613311.46,828988642.97,11201852.38,2998853.04,1568.00,10537839.27,1827159320.84,195569865.11,1635.00,3519884.39,100495442.50,822561077.42,509786069.56,1346037365.93,2020294.03,283951.00,980593.41,1818033.16,4001576.00,1673149.51,13750621.82,64780.13,40039238.00,1008937.48,1798814.33,4477767.08,46762228.08,602404732.11,83785812.89,264067137.03,903.00,2472849.11,8862009.84,706257668.54,5815566.01,3797340.31,12168941.89,,,816276.61,125247262.43,,1037136.79
